Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
679,0,0,26989.json,3,6.494185072369874E-4,0.18580959376558406,0,0,0,1,1.89,0,1,28.0,127.94976043701172,0,0,0,0,0,0,0,0,0
2943,0,0,17753.json,3,0.7921796441078186,0.9499583790199891,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
118,0,0,26477.json,11,0.13788920640945435,0.44836984457091605,2,3,5,5,4.21,2,4,51.0,102.64013671875,1,0,0,0,0,0,0,0,0
4837,0#223,0#6,9234.json,3#3,0.4533173143863678#0.3430890440940857,0.8428008606146556#0.7612681306398835,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#2,18.0#21.0,130.85629272460938#129.93223571777344,0#0,0#0,0#2,0#1,0#12,0#12,0#0,0#0,0#0
1169,0,0,31122.json,3,0.9334556460380554,0.948104602079001,0,0,0,1,1.89,0,0,13.0,132.9956512451172,0,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,9527.json,3#3,0.0#0.0075220451690256596,0.036700137124525946#0.5281478028876399,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,43.0#25.0,125.42940521240234#128.712890625,1#1,0#0,0#2,0#1,0#32,0#32,0#0,0#0,0#0
1737,0#9,0#57,28654.json,3#3,0.6885640025138855#0.7059931755065918,0.8132833121009146#0.8056298061549794,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.1535186767578#131.1535186767578,1#1,0#0,0#2,0#1,0#7,0#7,0#0,0#0,0#0
1909,0#506,0#598,15087.json,3#3,0.1515372395515442#0.14158079028129578,0.5962637400495341#0.4932169726169769,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,26.0#27.0,128.60531616210938#128.31268310546875,0#0,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
2283,0#29,0#1109,9178.json,4#4,0.016123158857226372#0.02150038443505764,0.030348238753888767#0.029722036416681814,0#0,0#0,0#0,1#1,2.0#2.0,0#0,3#3,47.0#47.0,120.24345397949219#120.24345397949219,1#1,0#0,0#4,0#2,0#18,0#18,0#0,0#0,0#0
1909,0#506,0#598,8045.json,3#3,0.1515372395515442#0.14158079028129578,0.5962637400495341#0.4932169726169769,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,26.0#27.0,128.60531616210938#128.31268310546875,0#0,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
629,0,0,27372.json,4,0.7622033953666687,0.8657666910134769,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,16126.json,3#3,0.522962212562561#0.8853747844696045,0.5823415123123102#0.8731781623470968,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,23.0#17.0,129.05665588378906#131.28770446777344,1#1,0#0,0#2,0#1,0#23,0#23,0#0,0#0,0#0
2693,0#314#34,0#107#1203,30809.json,3#3#3,0.7938312292098999#0.8294835686683655#0.8663202524185181,0.8528880661064666#0.8727756268288547#0.7071122394134064,0#0#1,0#0#1,0#0#2,1#1#2,1.89#1.89#1.89,0#0#0,0#0#1,14.0#14.0#19.0,132.4454345703125#132.4454345703125#130.1101837158203,0#0#0,0#0#0,0#2#2,0#1#1,0#24#19,0#24#19,0#0#0,0#0#0,0#0#0
933,0,0,18009.json,4,0.028185276314616203,0.8582166706469305,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
4840,0#314#37,0#2254#2388,30510.json,3#3#3,0.06717699766159058#0.06717699766159058#0.1871866136789322,0.47882540198393037#0.47882540198393037#0.6283906431233516,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#0,27.0#27.0#24.0,128.31268310546875#128.31268310546875#129.12539672851562,2#2#2,0#0#0,0#0#4,0#0#2,0#0#17,0#0#17,0#0#0,0#0#0,0#0#0
4836,0#279,0#308,7243.json,3#3,0.8918201327323914#0.8918201327323914,0.4256509614995399#0.4256509614995399,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,25.0#25.0,128.46022033691406#128.46022033691406,2#2,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
3431,0#314,0#845,26806.json,3#3,0.10381370037794113#0.10381370037794113,0.8060679721344574#0.8060679721344574,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.28770446777344#131.28770446777344,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
432,0,0,29978.json,3,0.024929946288466454,0.29896453852183935,0,0,0,1,1.89,0,1,24.0,128.83535766601562,0,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,12211.json,3#3,0.01826874539256096#0.17276431620121002,0.4230543754310784#0.7385212346668109,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,28.0#22.0,128.0337677001953#129.69032287597656,2#2,0#0,0#2,0#1,0#8,0#8,0#0,0#0,0#0
2668,0#2#4#2#2#42#31#4#4,0#0#2#2#23#1324#1438#2214#2261,17335.json,8#9#13#15#17#18#18#19#20,0.21961325407028198#0.27605465054512024#0.8993763327598572#0.7897878885269165#0.38076886534690857#0.9277368783950806#0.9296852350234985#0.9169772863388062#0.84084552526474,0.08092728567612613#0.06787881520232812#0.11296528522310777#0.08173760950126778#0.0028470011286447936#0.3753773532412498#0.3717640336710717#0.31987793842648965#0.2649865902832992,1#1#1#1#1#1#1#1#1,1#2#4#6#6#7#7#8#9,2#3#5#7#7#8#8#9#10,3#4#6#8#8#9#9#10#11,4.47#4.26#4.11#3.83#3.88#3.77#3.77#3.67#3.58,2#2#2#2#2#2#2#2#2,6#6#9#9#14#14#14#14#14,52.0#55.0#77.0#83.0#107.0#110.0#110.0#113.0#116.0,107.85733795166016#105.37549591064453#97.06498718261719#93.8097915649414#90.34249877929688#89.00574493408203#89.00574493408203#87.72412872314453#86.49223327636719,1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0,0#1#5#2#5#1#2#1#1,0#1#5#2#4#1#1#1#1,0#27#137#49#135#41#2#25#29,0#23#114#41#126#23#2#21#25,0#0#0#0#0#0#0#0#0,0#0#0#0#1#0#0#0#1,0#0#0#0#1#0#0#0#1
2129,0#17,0#433,6122.json,3#3,0.5653916001319885#0.8207736015319824,0.5225525659025309#0.6736878577481124,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,25.0#25.0,128.62307739257812#128.62307739257812,1#1,0#0,0#2,0#1,0#22,0#22,0#0,0#0,0#0
4185,0#1,0#1807,9126.json,7#7,0.40533649921417236#0.4664885401725769,0.4602296367080872#0.7373856296208008,1#2,2#2,3#4,3#3,3.99#3.99,0#0,2#2,41.0#35.0,111.6273193359375#112.45008850097656,1#1,0#0,0#4,0#2,0#38,0#38,0#0,0#0,0#0
3382,0#20,0#2455,10727.json,24#26,0.0020950387697666883#8.464599377475679E-4,0.9736675331792459#0.9717748159958081,0#0,0#0,0#0,1#1,2.38#2.3,0#0,0#0,57.0#61.0,89.80240631103516#88.06942749023438,1#1,0#0,0#2,0#2,0#58,0#34,0#0,0#0,0#0
1909,0#2955,0#1743,17006.json,3#3,0.0#0.009315915405750275,0.008910466060011881#0.5308726856545581,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,51.0#25.0,124.36222076416016#128.62307739257812,1#1,0#0,0#2,0#1,0#48,0#48,0#0,0#0,0#0
2100,0#36#56,0#12#33,3798.json,3#3#3,2.106400061165914E-4#0.002457639668136835#0.6864966154098511,0.47931833531885953#0.5382142345064755#0.7013003095695557,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#1,30.0#28.0#22.0,127.8611831665039#128.21994018554688#129.47398376464844,1#1#1,0#0#0,0#2#2,0#1#1,0#6#26,0#6#26,0#0#0,0#0#0,0#0#0
636,0,0,2730.json,9,0.8527259230613708,0.5061588339677829,1,4,5,5,2.99,2,0,42.0,106.83424377441406,1,0,0,0,0,0,0,0,0
1209,0,0,17595.json,3,0.0010806899517774582,0.9169168579736738,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
862,0#7,0#0,9578.json,5#9,0.16429831087589264#0.9945653080940247,0.025204770893978035#0.6424827520027534,1#2,1#1,2#3,2#3,2.99#5.48,0#2,7#8,52.0#64.0,115.93580627441406#104.81743621826172,1#1,0#0,0#21,0#18,0#121,0#93,0#0,0#0,0#0
1540,0,0,25829.json,3,0.6464714407920837,0.7198208606852577,0,0,0,1,1.89,0,1,21.0,130.18890380859375,1,0,0,0,0,0,0,0,0
4054,0#48#61#11,0#364#520#1394,15576.json,3#3#3#3,0.004172828514128923#3.2834007288329303E-4#3.2834007288329303E-4#0.013433226384222507,0.09145183521308647#0.11352592478228196#0.11352592478228196#0.10971732479145034,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,1#1#1#1,36.0#36.0#36.0#35.0,126.17341613769531#126.35334777832031#126.35334777832031#126.37696838378906,1#1#1#1,0#0#0#0,0#2#2#2,0#1#1#1,0#20#12#32,0#20#12#32,0#0#0#0,0#0#0#0,0#0#0#0
1909,0#2955,0#1743,8117.json,3#3,0.0#0.00805418286472559,1.009845075129056E-5#0.46889853610311094,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,87.0#25.0,121.16728973388672#128.62307739257812,1#1,0#0,0#2,0#1,0#132,0#132,0#0,0#0,0#0
1909,0#2955,0#1743,13284.json,3#3,0.0#0.8979763388633728,0.22820104604125577#0.8835820768630217,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,32.0#17.0,127.03218841552734#131.28770446777344,1#1,0#0,0#4,0#2,0#37,0#37,0#0,0#0,0#0
1909,0#2955,0#1743,15711.json,3#3,0.0#0.0,2.9805481234075466E-14#1.559057904629381E-7,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,180.0#117.0,116.77651977539062#119.70735168457031,21#21,0#0,0#2,0#1,0#96,0#96,0#0,0#0,0#0
1909,0#506#2955,0#598#1743,8001.json,3#3#3,0.1613084375858307#0.15106992423534393#0.6147114634513855,0.594502514913151#0.4915476207246397#0.7692429375133613,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,26.0#27.0#21.0,128.60531616210938#128.31268310546875#129.81976318359375,0#0#0,0#0#0,0#2#4,0#1#2,0#9#10,0#9#10,0#0#0,0#0#0,0#0#0
5044,0#76,0#98,7099.json,3#3,9.132107370533049E-4#0.002568023046478629,0.1738129023270103#0.2712788208228387,0#0,0#0,0#0,1#1,1.89#1.89,0#0,3#2,33.0#30.0,126.9422836303711#127.51214599609375,2#2,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
1909,0#2955,0#1743,15951.json,3#3,0.0#0.02907562255859375,1.791970683107944E-5#0.1487741434160035,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,76.0#34.0,121.50826263427734#126.65057373046875,1#1,0#0,0#2,0#1,0#106,0#106,0#0,0#0,0#0
2666,0#35,0#1734,11909.json,4#5,0.3352475166320801#0.1487468034029007,0.67308187569068#0.3576532509044368,0#2,0#1,0#3,2#3,3.32#4.66,0#0,1#2,25.0#34.0,123.91880798339844#118.05167388916016,1#1,1#1,0#5,0#3,0#75,0#67,0#0,0#0,0#0
3632,0#38#4#2,0#2750#2754#2755,11163.json,3#3#9#3,0.16449521481990814#0.006598262116312981#0.008825080469250679#0.006598262116312981,0.5119518022315847#0.22707993314081906#0.002592548327384896#0.22707993314081906,0#0#1#0,0#0#1#0,0#0#2#0,1#1#2#1,1.89#1.89#3.71#1.89,0#0#0#0,3#2#11#2,26.0#28.0#67.0#28.0,128.50894165039062#127.87090301513672#104.38701629638672#127.87090301513672,1#1#1#1,0#0#0#0,0#2#8#8,0#1#7#1,0#59#205#205,0#59#132#132,0#0#0#0,0#1#1#0,0#1#1#0
1909,0#66#154,0#63#130,15170.json,3#3#3,0.0#0.0#0.0,3.0827324564806385E-12#3.286592935839492E-9#7.995169940187129E-11,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,19#19#19,165.0#129.0#147.0,117.59537506103516#118.93958282470703#118.19603729248047,9#9#9,0#0#0,0#2#2,0#1#1,0#36#90,0#36#90,0#0#0,0#0#0,0#0#0
1092,0,0,28935.json,5,0.573201060295105,0.7192779983646863,0,0,0,1,1.96,0,3,27.0,120.237548828125,0,1,0,0,0,0,0,0,0
4054,0#61#94#2955,0#520#1133#3887,15623.json,3#3#3#3,0.0#0.0#0.0#0.0,1.2616993603246547E-24#1.1695993870102406E-19#8.008288629623847E-20#4.421624523144464E-8,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,1#2#2#2,291.0#238.0#239.0#121.0,114.07879638671875#115.19952392578125#115.15837097167969#119.41363525390625,22#22#22#21,0#0#0#0,0#4#2#4,0#2#1#2,0#147#6#238,0#147#6#238,0#0#0#0,0#0#0#0,0#0#0#0
1909,0#2955,0#1743,15903.json,3#3,0.0#0.33644792437553406,6.218529890363795E-4#0.5744025033824361,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,60.0#21.0,123.02415466308594#129.7158966064453,1#1,0#0,0#2,0#1,0#86,0#86,0#0,0#0,0#0
1909,0#506,0#598,16397.json,3#3,0.1515372395515442#0.14158079028129578,0.5962637400495341#0.4932169726169769,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,26.0#27.0,128.60531616210938#128.31268310546875,0#0,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
1909,0#2955,0#1743,9715.json,3#3,1.6221313853748143E-4#0.687294065952301,0.15814046110463031#0.7652908187375749,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,34.0#20.0,126.86129760742188#130.30841064453125,1#1,0#0,0#2,0#1,0#24,0#24,0#0,0#0,0#0
3201,0#3#94,0#0#280,15498.json,5#5#5,0.4812968373298645#0.13863395154476166#0.08078795671463013,0.13925231668100266#0.022711599813664274#0.008889741765886815,0#0#0,0#0#0,0#0#0,1#1#1,1.96#1.96#1.96,0#0#0,0#1#2,42.0#51.0#55.0,117.0964584350586#115.88253784179688#115.39971923828125,2#2#2,0#0#0,0#2#4,0#1#2,0#27#16,0#27#16,0#0#0,0#0#0,0#0#0
4054,0#61#94#2955#24,0#520#1133#3887#3936,15648.json,3#3#3#3#3,0.0#0.0#0.0#0.0#0.0,1.4335179167166197E-20#1.1281128553098693E-16#7.806241938139869E-17#1.2065958984855227E-7#1.1847042334160726E-7,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,1.89#1.89#1.89#1.89#1.89,0#0#0#0#0,1#2#2#2#2,251.0#208.0#209.0#116.0#116.0,114.98335266113281#116.02469635009766#115.97791290283203#119.67134094238281#119.67134094238281,19#19#19#20#20,0#0#0#0#0,0#4#2#4#2,0#2#1#2#1,0#113#6#202#6,0#113#6#202#6,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
1714,0#34#27#27,0#224#999#1089,30777.json,3#5#5#5,0.31777194142341614#0.8062627911567688#0.6167499423027039#0.6283559203147888,0.6109058236521152#0.6365529859589583#0.5277134797019174#0.5485715330668254,0#1#1#1,0#1#1#1,0#2#2#2,1#2#2#2,1.89#2.99#2.99#2.99,0#0#0#0,0#0#0#0,20.0#29.0#31.0#31.0,130.18594360351562#119.34591674804688#118.91511535644531#118.91511535644531,0#0#0#0,0#0#0#0,0#5#4#4,0#4#2#2,0#76#14#8,0#67#14#8,0#0#0#0,0#0#0#0,0#0#0#0
2561,0,0,28679.json,3,0.29937049746513367,0.9183669313587574,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4919,0#30#0,0#155#335,20527.json,3#3#3,0.9043153524398804#0.7898738980293274#0.7898738980293274,0.7094717080463416#0.6445989642277948#0.6445989642277948,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#1#1,21.0#21.0#21.0,129.93223571777344#129.7158966064453#129.7158966064453,1#1#1,0#0#0,0#2#0,0#1#0,0#12#0,0#12#0,0#0#0,0#0#0,0#0#0
1909,0#506#2955,0#598#1743,11176.json,3#3#3,0.1515372395515442#0.14158079028129578#0.6036161780357361,0.5962637400495341#0.4932169726169769#0.7783107022871956,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,26.0#27.0#21.0,128.60531616210938#128.31268310546875#129.81976318359375,0#0#0,0#0#0,0#2#4,0#1#2,0#9#8,0#9#8,0#0#0,0#0#0,0#0#0
2943,0,0,18012.json,4,0.7637156248092651,0.8763262729015209,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
2975,0#84,0#2794,9051.json,3#3,0.0#0.0,3.6514293210786916E-7#3.4346266603141276E-7,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,111.0#111.0,120.02367401123047#120.02367401123047,19#19,0#0,0#2,0#1,0#10,0#10,0#0,0#0,0#0
4304,0#17#17#38,0#6#6#2854,10584.json,3#3#3#3,0.9397118091583252#0.9424399733543396#0.878302812576294#0.8607736825942993,0.9446221814473318#0.9518821095772503#0.8267472206505125#0.8076765592221106,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,0#0#0#0,13.0#14.0#19.0#19.0,132.9956512451172#132.4454345703125#130.236328125#130.236328125,0#0#1#1,0#0#0#0,0#6#2#6,0#3#1#3,0#22#14#19,0#10#14#7,0#0#0#0,0#1#1#0,0#1#1#0
1909,0#2955,0#1743,11759.json,6#6,0.0#0.21018853783607483,3.620732858734944E-6#0.03847355311406545,0#0,0#0,0#0,2#2,2.75#2.75,0#0,2#2,94.0#53.0,108.83753967285156#112.4989013671875,1#1,2#2,0#2,0#1,0#91,0#91,0#0,0#0,0#0
1909,0,0,12606.json,3,0.0,2.688922184870278E-7,0,0,0,1,1.89,0,1,101.0,119.97489929199219,17,0,0,0,0,0,0,0,0
1909,0#506#2955,0#598#1743,17256.json,3#3#3,0.1613084375858307#0.15106992423534393#0.6147114634513855,0.5665200655837472#0.46547835418572203#0.7608982892287961,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,26.0#27.0#21.0,128.60531616210938#128.31268310546875#129.81976318359375,0#0#0,0#0#0,0#2#4,0#1#2,0#9#10,0#9#10,0#0#0,0#0#0,0#0#0
1658,0#15,0#0,29474.json,3#3,0.0#0.0,0.14712592663177088#0.1357226198540571,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,34.0#34.0,126.94014739990234#126.94014739990234,1#1,0#0,0#4,0#2,0#24,0#24,0#0,0#0,0#0
1909,0#2955,0#1743,15293.json,3#3,0.0#0.00805418286472559,4.682456801395871E-6#0.46889853610311094,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,91.0#25.0,120.89527893066406#128.62307739257812,1#1,0#0,0#2,0#1,0#142,0#142,0#0,0#0,0#0
2668,0#89,0#2,7543.json,4#5,0.5441424250602722#0.39655041694641113,0.6613563970608896#0.5940830679453238,0#0,0#0,0#0,1#1,2.0#1.96,0#0,2#3,25.0#29.0,124.25267028808594#119.76210021972656,1#1,0#0,0#1,0#1,0#35,0#31,0#0,0#0,0#0
1909,0,0,12015.json,3,0.9037424325942993,0.9102465994461972,0,0,0,1,1.89,0,1,17.0,131.28770446777344,0,0,0,0,0,0,0,0,0
2357,0,0,20479.json,3,0.7945100665092468,0.927245498705556,0,0,0,1,1.89,0,0,13.0,132.9956512451172,0,0,0,0,0,0,0,0,0
3175,0#314,0#589,26633.json,3#3,0.28284943103790283#0.28284943103790283,0.8761754465368092#0.8761754465368092,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.28770446777344#131.28770446777344,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1909,0,0,11524.json,4,0.0,0.0010662323333702419,0,0,0,1,2.0,0,1,64.0,118.02810668945312,1,0,0,0,0,0,0,0,0
1909,0,0,8019.json,4,0.0,0.05283550446972603,0,0,0,1,2.0,0,1,44.0,120.41500854492188,1,0,0,0,0,0,0,0,0
2943,0#314,0#357,28636.json,3#3,0.7884389758110046#0.7884389758110046,0.8464972176651093#0.8464972176651093,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.1535186767578#131.1535186767578,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1265,0,0,8357.json,3,0.4501191973686218,0.7601534502828358,0,0,0,1,1.89,0,2,19.0,130.57513427734375,0,0,0,0,0,0,0,0,0
2136,0#60#6,0#1652#1688,27972.json,7#16#17,4.380294412840158E-4#0.0#0.0,0.14284902824012352#3.5717761735228336E-4#1.799055950743356E-4,0#0#0,0#0#0,0#0#0,1#1#1,1.81#1.32#1.29,0#0#0,5#14#15,52.0#124.0#132.0,111.37857818603516#93.46739196777344#92.16016387939453,1#1#1,0#0#0,0#9#1,0#9#1,0#636#48,0#600#44,0#0#0,0#0#0,0#0#0
5044,0#25#32#80#1#1#1#1#1#27#38#28,0#6#537#995#1354#1367#1367#1406#2098#2270#3258#3467,9152.json,12#10#10#10#10#16#16#16#16#16#16#12,0.19540604948997498#0.39894410967826843#0.3457079529762268#0.38121020793914795#0.4766629636287689#0.1371932029724121#0.11187610030174255#0.09057183563709259#0.08710318803787231#0.16772982478141785#0.16757924854755402#0.144657164812088,0.0037380557919271793#0.07952300051852741#0.04245053212771455#0.027448964615745617#0.0554464258789289#7.747222059066722E-4#7.285932408985652E-4#6.80188133642612E-4#6.367614395116739E-4#9.178256612955755E-4#9.214834834877913E-4#0.002944855222847221,0#0#0#0#0#1#1#1#1#1#1#0,0#0#0#0#0#2#2#2#2#2#2#0,0#0#0#0#0#3#3#3#3#3#3#0,3#3#3#3#3#5#5#5#5#5#5#3,4.16#4.45#4.45#4.45#4.45#3.58#3.58#3.58#3.58#3.58#3.58#5.45,2#2#2#2#2#2#2#2#2#2#2#3,6#4#5#5#4#10#10#10#10#9#9#8,80.0#62.0#65.0#68.0#65.0#106.0#106.0#106.0#106.0#105.0#105.0#86.0,98.68550109863281#103.22579956054688#102.9322280883789#102.69760131835938#102.98008728027344#91.95594024658203#91.95594024658203#91.95594024658203#91.95594024658203#92.03992462158203#92.03992462158203#98.23417663574219,1#1#1#1#1#1#1#1#1#1#1#1,4#3#3#3#3#5#5#5#5#5#5#3,0#12#2#6#4#11#2#2#2#2#2#24,0#5#1#3#2#11#1#1#1#1#1#9,0#155#12#21#20#353#7#10#8#29#6#188,0#144#12#21#20#206#7#10#0#29#6#168,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#1#0#0#0#0#0#0,0#0#0#0#0#1#0#0#0#0#0#0
4836,0#279#445,0#308#1782,23221.json,3#3#3,0.6710016131401062#0.6532942056655884#0.6592126488685608,0.7409294132681041#0.7808263707437687#0.7459242005148937,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#2,20.0#19.0#20.0,130.18594360351562#130.57513427734375#130.30841064453125,1#1#1,0#0#0,0#2#2,0#1#1,0#6#6,0#6#6,0#0#0,0#0#0,0#0#0
1728,0,0,28837.json,4,0.6319041848182678,0.8468543954560284,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
2611,0#314,0#25,28573.json,3#3,0.4998837113380432#0.4998837113380432,0.9238231716609803#0.9238231716609803,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
513,0,0,26850.json,7,0.6592931747436523,0.4970324747517429,2,1,3,2,3.02,1,2,37.0,112.32101440429688,1,0,0,0,0,0,0,0,0
267,0,0,10145.json,7,1.534650509711355E-4,1.5673557239032553E-5,0,0,0,1,3.33,0,14,95.0,107.06427001953125,2,1,0,0,0,0,0,0,0
1660,0,0,2631.json,8,0.24212457239627838,0.637221506980786,1,1,2,3,3.87,2,2,38.0,109.93348693847656,1,1,0,0,0,0,0,0,0
432,0,0,29927.json,4,0.5238425731658936,0.47477303039804525,0,0,0,1,2.0,0,0,28.0,123.37332153320312,0,1,0,0,0,0,0,0,0
2273,0#33#6#9#53#16#73#36,0#536#542#542#543#545#1841#2222,28846.json,31#49#58#76#76#94#103#103,0.01645657792687416#0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.039830893810751694#5.590270807004855E-4#6.221499938740426E-5#5.453115026200752E-7#5.081657305933192E-7#2.9651838083961263E-9#2.0041564957390994E-10#2.5267830749868096E-12,9#15#18#24#24#30#33#35,9#15#18#24#24#30#33#35,18#30#36#48#48#60#66#70,10#16#19#25#25#31#34#34,3.19#3.17#3.15#3.12#3.12#3.1#3.09#3.09,2#2#2#2#2#2#2#2,4#6#7#9#9#11#12#14,122.0#190.0#224.0#292.0#292.0#360.0#394.0#410.0,79.92373657226562#68.7166519165039#64.38904571533203#57.157958984375#57.157958984375#51.159061431884766#48.47750473022461#48.1556396484375,1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1,0#18#9#18#2#18#9#4,0#18#9#18#1#18#9#2,0#532#232#468#28#516#256#49,0#462#197#398#28#446#221#53,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0
1092,0,0,28392.json,3,0.9080740213394165,0.9614745782182669,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3681,0#2#6#3#4,0#1356#2175#2477#2719,16217.json,17#11#12#12#14,5.70956792216748E-4#0.9885260462760925#0.9767496585845947#0.9620069861412048#0.9608716368675232,0.9540022939641469#0.9803149185854934#0.9633896471129426#0.7512158403349928#0.6746660499098327,1#1#1#2#3,0#0#0#1#2,1#1#1#3#5,2#2#2#3#4,5.48#3.92#3.77#3.77#3.58,3#2#2#2#2,7#4#5#5#5,77.0#52.0#58.0#68.0#76.0,93.43342590332031#102.82640838623047#100.80113220214844#99.5702133178711#96.14972686767578,2#2#2#3#3,2#1#1#1#1,0#23#7#4#3,0#8#5#2#3,0#672#77#59#53,0#215#73#59#44,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
2411,0#29,0#1236,9156.json,3#3,0.10976773500442505#0.11585143953561783,0.4845759329143644#0.48271183712463156,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,28.0#28.0,128.1235809326172#128.1235809326172,1#1,0#0,0#4,0#2,0#18,0#18,0#0,0#0,0#0
1909,0,0,7913.json,3,0.3384304344654083,0.5691766665287188,0,0,0,1,1.89,0,1,21.0,129.7158966064453,1,0,0,0,0,0,0,0,0
483,0,0,27950.json,3,0.6096509695053101,0.8239007492275454,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
4701,0#459,0#229,23418.json,1#1,0.7746012210845947#0.7304630279541016,0.12242078291696981#0.1484685966125454,0#0,0#0,0#0,1#1,0.0#0.0,0#0,0#0,28.0#27.0,145.52406311035156#145.78329467773438,3#3,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
