Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
945,0,0,6369.json,3,0.7423620820045471,0.8210499388183569,0,0,0,1,1.89,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
3074,0#1,0#1014,10410.json,7#7,0.013680743984878063#0.013680743984878063,0.03951294072607094#0.03951294072607094,2#2,1#1,3#3,2#2,3.96#3.96,1#1,5#5,53.0#53.0,110.32292938232422#110.32292938232422,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
394,0#60#24#34,0#8#246#302,1763.json,3#3#3#3,0.48722192645072937#0.3436988890171051#0.5632948279380798#0.323435515165329,0.9556249101723134#0.8832347063631252#0.8631235954075512#0.8703833030083631,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.89#1.89#1.89,0#0#0#0,0#0#0#0,12.0#14.0#14.0#14.0,133.59722900390625#132.4454345703125#132.4454345703125#132.4454345703125,0#0#0#0,0#0#0#0,0#2#2#2,0#1#1#1,0#32#11#12,0#32#11#12,0#0#0#0,0#1#1#1,0#1#1#1
4601,0#23#21#63,0#976#976#1002,9285.json,4#4#4#4,0.8859636187553406#0.8859636187553406#0.8859636187553406#0.8859636187553406,0.9703723857159949#0.9703723857159949#0.9703723857159949#0.9703723857159949,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.73#1.73#1.73#1.73,0#0#0#0,0#0#0#0,12.0#12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125#128.936767578125,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
1331,0,0,27233.json,2,0.9840885400772095,0.9211873029464869,0,0,0,1,0.0,0,0,11.0,140.82913208007812,1,0,0,0,0,0,0,0,0
2052,0#9,0#655,35058.json,3#10,0.3980763852596283#0.07730653136968613,0.8120745875039709#0.011284550438262287,0#1,0#1,0#2,1#2,1.89#2.99,0#0,2#8,21.0#69.0,129.81976318359375#102.67790222167969,1#1,0#2,0#10,0#9,0#493,0#347,0#0,0#0,0#0
1826,0#21#190,0#41#1495,22574.json,3#3#3,0.7281073927879333#0.06609005481004715#0.08325216174125671,0.7932398823641836#0.14369073432411245#0.14079394787702412,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.56#1.89,0#0#0,0#4#4,15.0#30.0#31.0,131.9385528564453#127.43789672851562#127.19728088378906,0#1#1,0#0#0,0#4#2,0#2#1,0#101#24,0#100#9,0#0#0,0#0#1,0#0#1
1499,0,0,10429.json,3,0.7688511610031128,0.889659558087562,0,0,0,1,1.89,0,0,18.0,130.85629272460938,1,0,0,0,0,0,0,0,0
1024,0,0,4813.json,3,0.7778075337409973,0.9471289253845939,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2059,0#3,0#17,5203.json,5#3,0.838276743888855#0.9229362607002258,0.8029375303272429#0.8328640787678572,1#0,1#0,2#0,2#1,2.4#1.89,0#0,2#2,29.0#22.0,119.34591674804688#129.57785034179688,1#1,0#0,0#4,0#1,0#54,0#46,0#0,0#0,0#0
1026,0,0,37361.json,10,0.11811793595552444,0.0617700094078415,0,0,0,2,3.12,1,4,57.0,103.89303588867188,0,1,0,0,0,0,0,0,0
4235,0#0,0#635,24295.json,4#4,0.08623971790075302#0.08623971790075302,0.5723186007435772#0.5723186007435772,0#0,0#0,0#0,1#1,1.73#1.73,0#0,2#2,25.0#25.0,124.05243682861328#124.05243682861328,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4601,0#15#5#25#10#14#10#28#21#31#15,0#436#466#467#1529#1768#2137#2139#2139#3059#3214,36885.json,4#15#15#4#15#16#16#3#12#3#4,0.797672688961029#0.005045836325734854#0.005045836325734854#0.797672688961029#0.0022353411186486483#0.0012412023497745395#0.0012618429027497768#0.7728073000907898#0.12536519765853882#0.1825072467327118#0.051109421998262405,0.990603807328237#0.0018849839680353494#0.0018849839680353494#0.990603807328237#0.0012417765037340096#5.771181675202226E-4#4.746961127094547E-4#0.7774372395104567#0.2106568778214062#0.6647869357018615#0.6980076416131318,0#3#3#0#3#3#3#0#1#0#0,0#4#4#0#4#4#4#0#1#0#0,0#7#7#0#7#7#7#0#2#0#0,1#4#4#1#4#4#4#1#2#1#1,1.73#3.43#3.43#1.73#3.48#3.38#3.38#1.89#4.11#1.89#3.32,0#2#2#0#2#2#2#0#1#0#0,1#7#7#1#7#8#9#2#7#3#3,14.0#96.0#96.0#14.0#96.0#101.0#102.0#22.0#60.0#24.0#26.0,127.94984436035156#93.81724548339844#93.81724548339844#127.94984436035156#93.81724548339844#92.43720245361328#92.3859634399414#129.47398376464844#100.7746810913086#129.0215301513672#123.8484878540039,1#1#1#1#1#1#1#1#1#1#1,0#1#1#0#1#1#1#0#2#0#0,0#20#0#20#19#1#2#19#11#15#3,0#16#0#4#15#1#1#3#10#3#2,0#818#0#818#772#68#21#828#466#470#43,0#449#0#449#458#36#21#451#285#278#22,0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#1#0#0#0#0,0#0#0#0#0#0#1#0#0#0#0
2205,0,0,33018.json,3,0.9408955574035645,0.965106288670043,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4601,0#59#0#10#5,0#961#1001#2097#2426,1181.json,9#9#9#9#9,0.01901291497051716#0.01901291497051716#0.01901291497051716#0.01901291497051716#0.01901291497051716,0.0056070796249302725#0.0056070796249302725#0.0056070796249302725#0.0056070796249302725#0.0056070796249302725,2#2#2#2#2,2#2#2#2#2,4#4#4#4#4,2#2#2#2#2,2.67#2.67#2.67#2.67#2.67,1#1#1#1#1,7#7#7#7#7,67.0#67.0#67.0#67.0#67.0,104.62130737304688#104.62130737304688#104.62130737304688#104.62130737304688#104.62130737304688,2#2#2#2#2,2#2#2#2#2,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
3815,0#1,0#1629,14820.json,3#3,0.9327566623687744#0.9327566623687744,0.963217963483275#0.963217963483275,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4601,0#21,0#2281,18743.json,4#4,0.5965809226036072#0.5965809226036072,0.9331542213100695#0.9331542213100695,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,15.0#15.0,127.42622375488281#127.42622375488281,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2631,0#7,0#297,3901.json,3#3,0.34205666184425354#0.34205666184425354,0.9659888356253525#0.9659888356253525,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,11.0#11.0,134.26058959960938#134.26058959960938,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4601,0#94#2#0#63#13#13#212#23#16#235#179,0#882#882#882#1002#1330#1593#1851#2107#2194#2657#4171,9824.json,4#4#4#4#4#6#6#6#6#6#5#5,0.1856522262096405#0.2985877990722656#0.2985877990722656#0.2985877990722656#0.2985877990722656#0.08563745021820068#0.08700215816497803#0.012610643170773983#0.0060136341489851475#0.002526555908843875#1.7615828255657107E-4#2.2725816234014928E-4,0.9328307302638156#0.9332061778621472#0.9332061778621472#0.9332061778621472#0.9332061778621472#0.20790832265001966#0.21051328770401218#0.03836827625337067#0.019267907572512066#0.013907332634495418#0.002986870261445807#0.0014554325106202518,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1,1.73#1.73#1.73#1.73#1.73#2.0#2.0#2.0#2.0#2.0#1.96#1.96,0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#3#3#3#3#3#3#3,15.0#15.0#15.0#15.0#15.0#40.0#40.0#49.0#52.0#54.0#59.0#62.0,127.42622375488281#127.42622375488281#127.42622375488281#127.42622375488281#127.42622375488281#114.51351165771484#114.51351165771484#113.23470306396484#112.82794952392578#112.63169860839844#115.03466033935547#114.73418426513672,0#0#0#0#0#0#0#1#2#2#3#3,0#0#0#0#0#1#1#1#1#1#1#1,0#2#0#0#0#4#2#4#2#2#4#2,0#1#0#0#0#3#1#2#1#1#2#1,0#8#0#0#0#145#4#36#28#9#64#27,0#8#0#0#0#129#4#36#28#9#56#27,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#1#0,0#0#0#0#0#0#0#0#0#0#1#0
3816,0#4#5#0#7#1#15,0#0#0#221#1319#1630#1753,15848.json,31#20#6#6#6#6#6,0.0#0.0015055377734825015#0.042650602757930756#0.042650602757930756#0.042650602757930756#0.042650602757930756#0.042650602757930756,1.252742413875006E-10#4.826461146084235E-6#0.6881989140250848#0.6881989140250848#0.6881989140250848#0.6881989140250848#0.6881989140250848,4#2#0#0#0#0#0,3#4#0#0#0#0#0,7#6#0#0#0#0#0,8#6#1#1#1#1#1,7.28#5.86#3.59#3.59#3.59#3.59#3.59,6#4#0#0#0#0#0,14#9#3#3#3#3#3,198.0#130.0#30.0#30.0#30.0#30.0#30.0,76.81598663330078#86.8059310913086#116.36201477050781#116.36201477050781#116.36201477050781#116.36201477050781#116.36201477050781,1#1#1#1#1#1#1,8#4#0#0#0#0#0,0#33#27#0#0#0#0,0#12#5#0#0#0#0,0#815#792#0#0#0#0,0#768#754#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#1#0#0,0#0#0#0#1#0#0
4260,0#7#3#3#0#34#38#212#6,0#2#26#39#660#822#822#1510#3235,22994.json,3#3#4#4#4#4#4#4#4,0.08337545394897461#0.22760844230651855#0.30713629722595215#0.015423559583723545#0.015423559583723545#0.014203761704266071#0.014864961616694927#6.956933648325503E-4#1.2956559658050537E-4,0.25349844716031245#0.3924051020516703#0.5248914847073219#0.3669047542871764#0.3669047542871764#0.36017583580599566#0.3530060003658562#0.1011880359768082#0.006900198702867452,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1,1.5#1.5#1.96#1.73#1.73#1.73#1.73#1.73#2.0,0#0#0#0#0#0#0#0#0,2#2#2#2#2#2#2#2#3,30.0#27.0#27.0#27.0#27.0#27.0#27.0#35.0#48.0,127.43789672851562#128.1388702392578#123.47842407226562#123.47842407226562#123.47842407226562#123.47842407226562#123.47842407226562#121.77641296386719#119.81270599365234,2#1#1#1#1#1#1#2#2,0#0#0#0#0#0#0#0#1,0#2#2#3#0#2#2#2#6,0#1#1#1#0#1#1#1#3,0#24#26#62#0#15#15#29#103,0#24#16#14#0#15#15#29#102,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0
2673,0#13#1#2,0#14#14#14,32298.json,3#3#11#3,0.6401517987251282#0.42618945240974426#0.45203977823257446#0.42618945240974426,0.7951909677245221#0.7995084705240566#0.2151846977296034#0.7995084705240566,0#0#1#0,0#0#2#0,0#0#3#0,1#1#3#1,1.89#1.89#4.11#1.89,0#0#1#0,1#1#3#1,17.0#17.0#56.0#17.0,131.1535186767578#131.28770446777344#102.42456817626953#131.28770446777344,0#0#0#0,0#0#2#0,0#2#12#12,0#1#11#1,0#6#372#372,0#6#258#258,0#0#0#0,0#0#0#0,0#0#0#0
483,0,0,35362.json,3,0.890588641166687,0.8348141811482208,1,1,2,2,1.89,0,0,19.0,130.1101837158203,0,0,0,0,0,0,0,0,0
4601,0#0#7#0#4,0#1001#1112#2898#2899,7082.json,28#28#26#26#26,0.0015629508998245#0.0015629508998245#0.008218091912567616#0.008218091912567616#0.008218091912567616,5.858080949045176E-7#5.858080949045176E-7#1.3131329052927232E-7#1.3131329052927232E-7#1.3131329052927232E-7,6#6#6#6#6,5#5#5#5#5,11#11#11#11#11,6#6#6#6#6,4.67#4.67#4.67#4.67#4.67,3#3#3#3#3,14#14#14#14#14,178.0#178.0#174.0#174.0#174.0,79.80609130859375#79.80609130859375#81.12483215332031#81.12483215332031#81.12483215332031,2#2#2#2#2,8#8#8#8#8,0#0#6#0#0,0#0#0#0#0,0#0#456#0#0,0#0#42#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
659,0,0,17816.json,3,0.2908141016960144,0.5499604639839664,0,0,0,1,1.89,0,3,24.0,129.12539672851562,1,0,0,0,0,0,0,0,0
1661,0#8#18#18#20#44,0#510#523#525#530#686,1080.json,9#9#9#9#9#13,0.018769385293126106#0.004266240634024143#0.018769385293126106#0.004266240634024143#0.018769385293126106#0.03493786230683327,0.014380978174581843#0.005199214647941617#0.014380978174581843#0.005199214647941617#0.014380978174581843#0.018019117506784633,2#2#2#2#2#1,2#2#2#2#2#1,4#4#4#4#4#2,2#2#2#2#2#3,3.77#3.77#3.77#3.77#3.77#5.2,2#2#2#2#2#3,3#3#3#3#3#3,60.0#65.0#60.0#65.0#60.0#70.0,105.15254974365234#104.69528198242188#105.15254974365234#104.69528198242188#105.15254974365234#98.08317565917969,4#5#4#5#4#4,0#0#0#0#0#0,0#4#4#4#4#8,0#2#2#2#2#6,0#46#46#46#46#119,0#46#46#46#46#103,0#0#0#0#0#0,0#0#0#0#1#0,0#0#0#0#1#0
1408,0#11#63#1,0#1#839#844,1317.json,32#15#18#23,5.353198503144085E-4#0.130133718252182#0.0750260055065155#0.027125747874379158,1.2702111124956412E-13#0.027975082343797798#0.0015430827455445591#1.16463501469376E-4,5#2#1#3,5#2#1#2,10#4#2#5,7#4#4#5,3.46#5.56#5.49#5.61,3#2#2#2,22#8#13#14,224.0#88.0#110.0#130.0,75.73040771484375#94.13292694091797#89.86907196044922#84.66798400878906,0#0#0#0,9#4#4#5,0#29#16#10,0#11#10#7,0#358#190#156,0#944#177#111,0#0#0#0,0#0#1#0,0#0#1#0
3217,0#0#0#5,0#596#2982#3127,21616.json,3#4#4#4,0.8975899815559387#0.868013322353363#0.868013322353363#0.868013322353363,0.9661489399809606#0.9793255024010176#0.9793255024010176#0.9793255024010176,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.89#1.73#1.73#1.73,0#0#0#0,0#0#0#0,12.0#12.0#12.0#12.0,133.59722900390625#128.936767578125#128.936767578125#128.936767578125,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#4#0#0,0#0#0#0,0#0#0#0,0#0#1#1,0#0#1#1
2203,0#7#9,0#211#657,5965.json,3#3#3,0.19710975885391235#0.19710975885391235#0.19710975885391235,0.8118842701177723#0.8118842701177723#0.8118842701177723,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,18.0#18.0#18.0,130.7338104248047#130.7338104248047#130.7338104248047,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
1972,0#28#18#101#1#3#3#1#1#9,0#12#12#14#23#106#109#199#661#706,6339.json,8#8#14#14#18#34#31#31#38#42,0.7292616367340088#0.6077733635902405#0.16789092123508453#0.16596712172031403#0.06083354726433754#7.574529154226184E-4#0.002297821454703808#0.00175126560498029#0.0#0.0,0.023805391697429925#0.01324913664417509#3.358223083030301E-4#4.084296508024214E-4#3.657999297038512E-5#1.0838017857023908E-11#5.338927651858533E-9#1.8255132005870015E-9#3.889065428830554E-13#2.280089200630042E-15,0#0#3#3#6#12#9#10#13#15,0#0#2#2#3#7#5#6#10#11,0#0#5#5#9#19#14#16#23#26,2#2#4#4#5#9#8#6#7#8,2.67#2.67#4.49#4.49#4.28#3.8#4.69#6.07#5.76#5.87,1#1#3#3#3#3#3#4#4#4,3#3#8#7#8#21#16#18#21#25,57.0#60.0#93.0#92.0#112.0#211.0#186.0#191.0#244.0#272.0,107.28631591796875#106.97998809814453#94.84170532226562#94.8979263305664#89.4645767211914#74.58089447021484#77.01902770996094#77.32210540771484#72.44782257080078#69.931884765625,1#2#2#2#2#2#2#2#2#2,1#1#2#2#3#3#3#5#7#8,0#2#7#2#6#18#2#22#27#6,0#1#7#1#5#17#2#11#17#5,0#30#310#14#195#820#6#528#854#332,0#30#285#14#179#756#191#500#691#316,0#0#0#0#0#0#0#0#0#0,0#0#0#0#1#1#1#0#1#0,0#0#0#0#1#1#1#0#1#0
4601,0#5#1#63,0#145#1000#1002,8842.json,4#4#4#4,0.6496105194091797#0.8722441792488098#0.8722441792488098#0.8722441792488098,0.9760160570645399#0.9747058186741796#0.9747058186741796#0.9747058186741796,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.73#1.73#1.73#1.73,0#0#0#0,0#0#0#0,12.0#12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125#128.936767578125,0#0#0#0,0#0#0#0,0#4#0#0,0#2#0#0,0#29#0#0,0#29#0#0,0#0#0#0,0#1#0#0,0#1#0#0
4601,0#29#63#34,0#114#1002#3905,19875.json,5#5#5#5,0.3890632092952728#0.3890632092952728#0.3890632092952728#0.3890632092952728,0.9272378037058241#0.9272378037058241#0.9272378037058241#0.9272378037058241,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.96#1.96#1.96#1.96,0#0#0#0,2#2#2#2,17.0#17.0#17.0#17.0,123.16044616699219#123.16044616699219#123.16044616699219#123.16044616699219,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
1554,0,0,203.json,3,0.8356582522392273,0.9598008849429687,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3186,0#1#6#16,0#848#852#2498,14583.json,7#7#7#7,0.20402906835079193#0.20402906835079193#0.20402906835079193#0.20402906835079193,0.4912203220415038#0.4912203220415038#0.4912203220415038#0.4912203220415038,1#1#1#1,1#1#1#1,2#2#2#2,2#2#2#2,3.02#3.02#3.02#3.02,1#1#1#1,2#2#2#2,38.0#38.0#38.0#38.0,112.25244903564453#112.25244903564453#112.25244903564453#112.25244903564453,2#2#2#2,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#1,0#0#0#1
10,0,0,1634.json,17,4.7097221249714494E-4,0.0024340114430769257,3,4,7,5,4.57,3,8,94.0,92.10757446289062,2,0,0,0,0,0,0,0,0
4601,0#1#63,0#1000#1002,11023.json,4#4#4,0.7451851963996887#0.7451851963996887#0.7451851963996887,0.9673334384101202#0.9673334384101202#0.9673334384101202,0#0#0,0#0#0,0#0#0,1#1#1,1.73#1.73#1.73,0#0#0,0#0#0,12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
1241,0#32#58,0#652#1014,24859.json,3#3#3,0.6016349792480469#0.6016349792480469#0.6016349792480469,0.847115239992608#0.847115239992608#0.847115239992608,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,2#2#2,18.0#18.0#18.0,130.99049377441406#130.99049377441406#130.99049377441406,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#1#1,0#1#1
4601,0#0#0#4,0#1001#2898#2899,7251.json,5#5#5#5,0.9468017816543579#0.9468017816543579#0.9468017816543579#0.9468017816543579,0.8964980272460892#0.8964980272460892#0.8964980272460892#0.8964980272460892,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.92#3.92#3.92#3.92,0#0#0#0,1#1#1#1,18.0#18.0#18.0#18.0,122.7151107788086#122.7151107788086#122.7151107788086#122.7151107788086,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
674,0#0,0#575,5969.json,3#3,0.6012069582939148#0.6012069582939148,0.7462362446154598#0.7462362446154598,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.43582153320312#131.43582153320312,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2706,0#0,0#8,14277.json,4#4,0.8597464561462402#0.8597464561462402,0.9207811525693504#0.9207811525693504,0#0,0#0,0#0,1#1,1.73#1.73,0#0,1#1,15.0#15.0,127.42622375488281#127.42622375488281,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4601,0#0#14,0#1001#2329,907.json,4#4#3,0.9407275915145874#0.9407275915145874#0.948209285736084,0.9824180341225263#0.9824180341225263#0.9701592086749758,0#0#0,0#0#0,0#0#0,1#1#1,1.73#1.73#1.89,0#0#0,0#0#0,12.0#12.0#12.0,128.936767578125#128.936767578125#133.59722900390625,0#0#0,0#0#0,0#0#0,0#0#0,0#0#4,0#0#0,0#0#0,0#0#0,0#0#0
730,0#13,0#5,30407.json,3#3,0.5773000717163086#0.9140022993087769,0.5233070946972996#0.5335591110026651,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,21.0#22.0,129.93223571777344#129.57785034179688,1#1,0#0,0#4,0#2,0#34,0#34,0#0,0#1,0#1
2279,0#20#3#6#85#181,0#0#3#52#1863#1877,15421.json,14#15#14#15#15#12,0.0#0.0#0.0#0.0#0.0#0.0,4.39111973891721E-12#5.337763333905564E-13#3.5299292955950586E-11#2.2787957787813184E-12#1.8468559467583557E-12#9.438237983225761E-11,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,1.4#1.36#1.36#1.32#1.32#1.44,0#0#0#0#0#0,36#38#34#37#38#32,175.0#185.0#167.0#181.0#182.0#158.0,91.9677963256836#90.47643280029297#92.23343658447266#90.63157653808594#90.6029281616211#95.04156494140625,0#0#0#0#0#1,0#0#0#0#0#0,0#1#2#1#12#25,0#1#1#1#6#11,0#94#2#104#59#270,0#90#120#100#59#259,0#0#0#0#0#0,0#0#1#0#1#1,0#0#1#0#1#1
4260,0#32#0,0#17#660,23854.json,3#4#4,0.4671027660369873#0.3539615273475647#0.3539615273475647,0.8766575052165801#0.9198952641697506#0.9198952641697506,0#0#0,0#0#0,0#0#0,1#1#1,1.41#1.73#1.73,0#0#0,1#1#1,15.0#15.0#15.0,132.086669921875#127.42622375488281#127.42622375488281,0#0#0,0#0#0,0#2#0,0#1#0,0#11#0,0#3#0,0#0#0,0#0#0,0#0#0
3146,0#1#0#22#7#190,0#151#822#822#2268#2815,27481.json,3#3#3#3#9#8,0.22869010269641876#0.16610117256641388#0.16610117256641388#0.16610117256641388#0.03718741983175278#0.023751892149448395,0.7783610357430527#0.634846478586131#0.634846478586131#0.634846478586131#0.23465743480037768#0.6280431915763308,0#0#0#0#1#1,0#0#0#0#1#1,0#0#0#0#2#2,1#1#1#1#2#2,1.89#1.89#1.89#1.89#2.95#3.12,0#0#0#0#1#1,2#3#3#3#7#4,18.0#22.0#22.0#22.0#50.0#37.0,130.99049377441406#129.69032287597656#129.69032287597656#129.69032287597656#106.75408172607422#110.5548324584961,0#0#0#0#0#0,0#0#0#0#0#0,0#2#0#0#7#2,0#1#0#0#7#0,0#33#0#0#253#108,0#33#0#0#228#103,0#0#0#0#0#0,0#1#0#0#0#1,0#1#0#0#0#1
4483,0#7#15#2#1#1#18#21#30#24#3,0#0#1297#1825#1825#1825#1872#2164#2369#2565#4376,2496.json,10#10#12#36#39#40#40#40#39#39#43,0.33792203664779663#0.33792203664779663#0.18388113379478455#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.16994850427670954#0.16994850427670954#0.0583751814595281#2.6883036114344784E-21#2.809655253083471E-16#1.1459856834394974E-17#4.376167995672479E-19#4.376167995672479E-19#2.9687035386937294E-19#1.584684650705441E-19#3.410626053653872E-23,0#0#0#5#6#6#6#6#6#6#6,0#0#0#8#9#9#9#9#9#9#9,0#0#0#13#15#15#15#15#15#15#15,2#2#3#10#11#11#11#11#11#11#11,2.8#2.8#3.59#5.98#5.76#5.88#5.88#5.88#5.69#5.69#5.68,1#1#2#4#4#4#4#4#4#4#4,2#2#2#31#29#33#39#39#39#39#43,52.0#52.0#62.0#324.0#280.0#298.0#313.0#313.0#313.0#313.0#347.0,104.472412109375#104.472412109375#100.13416290283203#71.1947250366211#70.5626220703125#69.8284912109375#69.55259704589844#69.55259704589844#69.9627456665039#69.9627456665039#67.59436798095703,1#1#1#1#1#1#1#1#1#1#1,1#1#2#8#9#9#9#9#9#9#11,0#0#4#46#13#3#6#0#3#74#12,0#0#3#35#8#2#3#0#1#37#8,0#0#78#1470#330#113#81#0#34#312#446,0#0#62#1190#276#80#81#0#22#0#409,0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#1,0#0#0#0#0#0#0#0#0#0#1
1205,0#7,0#572,2803.json,3#3,0.599624752998352#0.5818449258804321,0.8436262864342415#0.803832992018792,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,18.0#18.0,130.85629272460938#130.85629272460938,1#1,0#0,0#6,0#3,0#12,0#0,0#0,0#1,0#1
2713,0#0#21#26,0#203#394#537,1284.json,8#8#8#8,0.0915399119257927#0.0915399119257927#0.0915399119257927#0.0915399119257927,0.6019174702310042#0.6019174702310042#0.6019174702310042#0.6019174702310042,1#1#1#1,1#1#1#1,2#2#2#2,2#2#2#2,3.12#3.12#3.12#3.12,1#1#1#1,2#2#2#2,36.0#36.0#36.0#36.0,110.52349090576172#110.52349090576172#110.52349090576172#110.52349090576172,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
4601,0#33#0#74#73,0#203#1001#2364#2364,979.json,4#4#4#4#4,0.08211340010166168#0.08101996034383774#0.08101996034383774#0.07664334774017334#0.08101996034383774,0.5208760406013103#0.5129203919335217#0.5129203919335217#0.5186605072457572#0.5129203919335217,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,1.73#1.73#1.73#1.73#1.73,0#0#0#0#0,2#2#2#2#2,25.0#25.0#25.0#25.0#25.0,124.05243682861328#124.05243682861328#124.05243682861328#124.05243682861328#124.05243682861328,1#1#1#1#1,0#0#0#0#0,0#2#0#2#2,0#1#0#1#1,0#7#0#5#5,0#7#0#5#5,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
